119.226.182.18	2.60756651667
106.51.241.57	2.6077452
103.59.197.146	2.60786783333
202.41.2.13	2.60789375
125.19.11.3	2.60807083333
14.98.220.68	2.60831778333
27.251.183.213	2.60837991667
116.202.32.155	2.60838626667
183.87.229.69	2.60855208333
59.178.44.77	2.60925981667
213.104.56.33	2.6096954
64.233.172.228	2.61012455
112.79.38.187	2.61035841667
164.100.176.34	2.61040815
59.90.118.233	2.61043913333
37.228.104.80	2.61063256667
122.163.148.226	2.61130173333
116.75.147.87	2.6114586
59.93.247.218	2.61157388333
1.39.62.37	2.61158471667
223.188.96.217	2.61166735
192.223.163.6	2.61189416667
125.17.71.18	2.61210183333
59.92.245.250	2.61228445
180.215.120.154	2.61234995
115.250.9.15	2.61237213333
1.39.32.129	2.61239161667
72.163.220.14	2.61245805
116.202.118.204	2.6124701
122.165.226.80	2.61272696667
1.186.79.5	2.61275663333
45.64.158.36	2.61281533333
1.22.100.71	2.61287698333
107.167.108.176	2.61315088333
106.51.132.59	2.61325166667
66.249.71.102	2.61330715
117.205.22.133	2.6133722
116.203.200.133	2.61392735
182.68.241.48	2.61409813333
59.91.224.203	2.61429173333
106.204.103.204	2.61442176667
171.51.58.48	2.61450141667
182.237.166.133	2.61460253333
59.98.202.194	2.6147194
14.139.229.50	2.61474091667
27.106.39.210	2.61492651667
223.176.56.233	2.61530578333
70.39.185.158	2.6153531
117.208.219.199	2.61545973333
141.0.9.22	2.6154952
120.57.198.11	2.61551088333
1.39.14.24	2.61554863333
106.215.171.203	2.61600186667
111.93.9.219	2.61637601667
106.192.174.185	2.61645008333
141.0.9.172	2.6165459
103.51.72.13	2.61674908333
106.51.233.205	2.61679146667
27.116.20.138	2.61686205
163.47.12.185	2.61687821667
117.194.252.26	2.6171438
150.129.29.241	2.61717955
113.193.113.38	2.61745923333
107.167.109.159	2.61761633333
117.222.198.77	2.61774596667
1.39.96.141	2.61792876667
103.1.131.11	2.61806665
203.27.235.5	2.6181801
103.226.227.10	2.61828823333
103.26.53.226	2.61833333333e-05
70.39.187.210	2.61834641667
59.94.251.84	2.61835563333
101.222.235.102	2.61846721667
182.68.239.191	2.61857315
103.5.189.59	2.61869048333
175.101.144.14	2.61889265
117.241.221.3	2.6194027
124.253.135.179	2.6195398
103.15.63.229	2.61958685
223.236.111.115	2.61981905
106.51.142.158	2.61991421667
14.96.44.143	2.61995461667
117.211.100.131	2.62022033333
203.122.26.126	2.62057161667
180.215.120.241	2.62093863333
203.13.168.45	2.62101126667
14.141.12.225	2.62131081667
182.72.48.33	2.62146605
117.204.69.178	2.62156675
14.139.160.5	2.62169168333
106.51.132.164	2.62169995
70.39.186.69	2.62172041667
123.136.194.186	2.62196365
184.75.208.210	2.6221651
1.187.175.140	2.62228506667
117.213.36.103	2.62232106667
49.204.136.232	2.62240581667
45.116.188.198	2.62254731667
223.176.129.222	2.62255181667
14.139.216.58	2.6235007
1.39.62.231	2.62350448333
223.176.55.175	2.62366891667
37.228.106.114	2.62377111667
219.91.250.80	2.6240804
122.162.103.253	2.62416953333
122.177.204.225	2.62423323333
180.178.25.61	2.62426368333
37.228.104.146	2.62443486667
117.198.215.208	2.62451311667
1.23.165.38	2.62464846667
183.82.4.205	2.62466433333
218.248.4.14	2.62467871667
116.202.4.36	2.62523503333
59.93.126.218	2.62523573333
106.208.228.113	2.62532518333
49.248.11.2	2.62548065
103.242.191.220	2.62550176667
14.99.32.41	2.62559698333
125.19.4.18	2.6256249
203.100.65.138	2.6257545
182.70.214.124	2.62602036667
220.225.232.237	2.62644533333
117.196.158.230	2.62652501667
116.75.240.100	2.62663371667
117.217.240.35	2.62667393333
116.203.92.123	2.62683933333
1.39.10.163	2.62740288333
203.89.152.131	2.62750073333
150.107.11.2	2.62767478333
117.221.220.95	2.62793861667
223.196.20.87	2.62800218333
14.141.44.66	2.62825745
101.222.170.244	2.6284281
106.208.238.36	2.62847538333
182.72.6.14	2.62852265
168.235.196.35	2.62918595
122.15.198.9	2.6297375
141.0.11.181	2.62983526667
103.242.154.134	2.62985176667
14.139.235.210	2.62986668333
59.181.108.176	2.62997366667
182.70.245.16	2.63014728333
107.167.107.182	2.63042268333
103.240.97.226	2.63042313333
117.233.234.31	2.63047468333
168.235.196.51	2.63048181667
106.66.35.215	2.63048496667
49.200.244.178	2.63059343333
121.58.172.7	2.63069138333
182.74.106.161	2.63076105
122.170.152.113	2.63110068333
117.228.29.33	2.6312394
122.162.216.180	2.63147866667
119.42.152.184	2.63174198333
125.19.55.178	2.63194375
106.79.25.221	2.6320053
14.98.14.187	2.63213915
117.204.234.76	2.6321464
163.53.202.15	2.63265671667
182.70.194.247	2.63273478333
1.186.41.1	2.63281995
37.228.106.212	2.6329232
125.16.217.42	2.63311405
103.233.119.242	2.63320706667
74.125.63.33	2.63333333333e-06
112.79.36.108	2.63341606667
49.205.77.120	2.63351228333
27.107.134.132	2.6339598
103.17.128.73	2.63399768333
122.179.175.178	2.63404823333
123.236.239.75	2.6344197
203.134.223.36	2.63444936667
202.159.221.23	2.63453225
43.231.132.142	2.63454315
61.246.49.134	2.63474238333
117.204.193.39	2.63485346667
115.245.70.125	2.6349775
168.235.196.240	2.6350915
117.229.64.35	2.63516035
101.62.212.231	2.63531905
202.12.83.39	2.63564761667
59.99.170.154	2.63593638333
117.199.158.203	2.63600303333
43.241.64.196	2.63625976667
1.38.22.226	2.63636945
101.57.12.56	2.63641026667
122.15.146.106	2.63660345
101.221.129.223	2.63669238333
112.79.36.10	2.63676876667
122.15.20.34	2.6368632
115.250.102.29	2.63696063333
117.207.19.118	2.6371042
106.220.23.32	2.63733916667
27.97.250.196	2.63734585
115.184.223.121	2.63736431667
103.249.120.167	2.63737341667
117.215.185.38	2.63744966667
14.141.131.169	2.637577
60.243.167.108	2.63793048333
168.235.196.27	2.63794198333
103.21.79.240	2.63801225
1.39.35.117	2.63802036667
106.194.6.90	2.63812323333
14.140.19.82	2.63819005
1.39.97.38	2.63833626667
217.137.244.45	2.63840948333
210.56.101.68	2.63872836667
182.156.99.136	2.63876835
141.0.8.239	2.63889863333
1.187.177.136	2.63891526667
117.223.53.143	2.63908283333
117.194.2.217	2.63922655
117.253.102.120	2.63936885
106.206.142.120	2.63940466667
115.242.176.223	2.63953448333
103.21.52.226	2.63968918333
115.245.185.177	2.63984541667
1.23.43.84	2.64022963333
1.39.33.197	2.64044813333
106.66.224.148	2.64053095
106.76.12.87	2.64054273333
223.225.255.88	2.64091885
122.177.50.148	2.64106676667
117.96.34.99	2.64118153333
175.101.68.63	2.64137
117.198.34.66	2.64164203333
183.82.70.152	2.64188518333
120.60.168.90	2.64215033333
115.245.24.120	2.64222295
115.184.16.7	2.64233385
122.170.37.130	2.64240426667
125.16.34.110	2.64270206667
106.66.37.61	2.64302188333
122.169.218.223	2.64352638333
106.215.131.19	2.64352663333
175.101.67.141	2.64359973333
223.179.35.57	2.6436318
115.114.11.139	2.6436426
54.228.16.12	2.64366468333
106.51.164.178	2.64367528333
59.89.204.137	2.64368093333
118.88.1.11	2.64388615
164.100.149.245	2.64390333333
37.228.107.42	2.64395223333
174.34.162.242	2.64414716667
103.51.74.101	2.64416368333
182.74.219.26	2.64421198333
121.241.69.194	2.64421993333
183.83.49.47	2.64431383333
106.67.108.216	2.644472
106.216.136.89	2.64461835
122.161.107.176	2.64483401667
27.6.37.128	2.64562911667
223.225.240.110	2.64563421667
106.79.123.41	2.64564973333
1.39.35.143	2.6457072
101.219.234.156	2.64589611667
14.141.96.20	2.64602963333
223.176.147.33	2.64611745
27.251.201.3	2.64615671667
49.204.210.229	2.64632101667
122.175.3.50	2.64634585
49.15.63.26	2.64641986667
175.41.133.20	2.64646841667
101.212.69.185	2.64653445
117.211.103.170	2.64663333333
117.247.60.196	2.64683913333
1.39.14.74	2.64685053333
14.141.1.58	2.6469723
1.39.33.27	2.64700488333
103.245.117.241	2.64701418333
117.201.6.53	2.64703691667
117.194.150.214	2.64721163333
1.39.60.246	2.64736666667
182.65.51.47	2.6474397
37.228.105.65	2.64782416667
117.209.175.45	2.64799656667
59.180.136.109	2.6480545
49.206.43.24	2.64814695
117.198.12.183	2.6481517
14.139.224.146	2.64817616667
115.118.224.186	2.6481841
122.163.30.203	2.64825288333
124.125.67.200	2.64834546667
103.38.246.88	2.64845096667
180.215.29.173	2.64854715
1.23.134.155	2.64867165
150.107.24.172	2.64869095
122.163.64.128	2.64872738333
14.139.235.195	2.64876391667
106.77.90.153	2.64945183333
182.68.161.130	2.64949773333
120.56.161.8	2.64961945
117.204.128.227	2.6498836
106.219.0.102	2.65006815
15.219.201.80	2.65016683333
117.224.247.158	2.65021736667
103.245.197.114	2.65032261667
119.226.200.58	2.65036335
122.164.205.216	2.6504045
59.88.207.47	2.65067468333
14.96.187.87	2.6507786
103.229.27.30	2.650872
120.59.84.145	2.65136558333
122.176.30.186	2.65142383333
8.37.224.245	2.65142753333
106.76.133.216	2.6515555
107.167.112.123	2.65156525
117.202.152.192	2.65159003333
117.220.60.216	2.65174521667
65.49.14.89	2.65209516667
122.176.203.57	2.65231025
182.66.35.173	2.65239276667
122.164.156.189	2.65242078333
14.139.207.210	2.65248625
202.131.154.20	2.65255771667
163.47.14.121	2.65271003333
223.237.19.36	2.65300676667
43.241.132.206	2.65315625
14.194.48.114	2.65321411667
59.99.209.123	2.65354981667
124.253.97.232	2.65359981667
114.143.184.138	2.65363266667
101.223.241.235	2.6537442
1.187.173.118	2.6541356
203.116.71.146	2.65425656667
50.117.34.189	2.65431635
14.139.242.2	2.65432125
120.59.78.211	2.65445926667
182.73.65.6	2.6545138
117.217.35.176	2.6547113
106.76.243.110	2.65481831667
182.156.185.31	2.65483096667
107.167.108.219	2.65501456667
115.250.11.33	2.65536378333
113.193.20.233	2.65550273333
210.212.172.209	2.65556235
103.17.128.83	2.65556896667
117.250.79.97	2.6559033
1.39.97.34	2.65603883333
14.139.213.147	2.65611603333
107.167.112.180	2.65623348333
117.192.19.160	2.65624821667
216.229.152.44	2.65652215
37.228.104.126	2.6565337
49.206.20.78	2.65664935
54.252.79.172	2.65666306667
182.71.175.138	2.65666651667
182.48.201.4	2.65678315
125.20.10.170	2.65683043333
167.220.236.44	2.65684871667
124.123.177.65	2.65715556667
196.207.93.113	2.65725618333
182.74.135.210	2.65749303333
223.165.29.225	2.65752536667
117.199.226.68	2.65755595
119.235.50.230	2.65779288333
103.43.82.219	2.65794688333
103.245.117.2	2.65814191667
106.219.2.97	2.658218
182.64.64.223	2.65852246667
14.99.236.158	2.65882151667
122.168.21.107	2.65894765
116.75.224.8	2.65895296667
117.235.52.69	2.65904553333
122.164.203.40	2.65915525
175.101.67.234	2.65921835
106.220.138.139	2.65935678333
14.98.168.123	2.65965755
117.221.46.255	2.65976003333
182.65.239.177	2.65998975
180.151.203.24	2.66002916667
27.97.164.7	2.66008773333
14.141.1.6	2.66015713333
203.217.145.58	2.66036695
59.180.0.78	2.660462
117.253.139.106	2.66082673333
110.224.209.208	2.66129028333
116.73.133.41	2.6613123
182.18.179.22	2.66134383333
106.51.139.149	2.66146051667
122.160.65.211	2.66173111667
101.222.177.45	2.66175188333
164.100.43.122	2.66175568333
14.97.217.191	2.66176441667
70.39.187.222	2.66228238333
202.189.253.114	2.6626296
124.123.157.173	2.66286756667
27.97.243.209	2.66293096667
107.167.109.10	2.66311973333
182.64.155.8	2.66326895
117.200.229.184	2.66343576667
106.192.160.89	2.66376048333
182.68.79.103	2.66378175
116.203.58.111	2.66402906667
59.93.106.68	2.66406251667
117.247.124.97	2.66417341667
122.248.16.4	2.66421756667
101.2.26.192	2.66434203333
150.129.167.147	2.6643554
120.29.232.107	2.66466586667
106.200.134.88	2.66474258333
14.139.111.178	2.66475346667
14.141.48.194	2.66509093333
59.93.121.246	2.66521578333
49.238.61.34	2.66531865
117.202.71.167	2.66562536667
14.139.207.130	2.66611403333
106.216.156.227	2.6664135
183.82.1.37	2.66662216667
121.245.132.80	2.66686853333
61.1.222.31	2.66694328333
182.68.179.212	2.66695065
119.82.111.67	2.66705996667
175.100.147.9	2.66742235
106.76.208.120	2.66743323333
117.253.232.87	2.6674928
1.39.63.73	2.66753035
122.175.9.214	2.66757658333
117.213.193.103	2.66767425
223.176.41.1	2.66768236667
125.19.43.211	2.66774073333
223.225.247.79	2.66774471667
139.149.31.230	2.66800943333
196.15.16.101	2.66821918333
167.220.236.42	2.66847151667
178.62.64.106	2.66861015
45.114.60.23	2.66920355
164.100.153.202	2.66921045
180.214.158.40	2.6692376
183.82.195.219	2.6692463
106.78.106.157	2.66934241667
125.16.12.34	2.66948885
122.167.67.82	2.66955135
115.241.22.182	2.66999111667
120.56.187.128	2.67004895
122.175.31.145	2.67027871667
219.64.191.152	2.6703083
223.176.53.6	2.67097455
115.242.154.226	2.67101071667
167.220.236.53	2.67160808333
117.205.100.209	2.6718006
1.39.80.86	2.67183016667
107.167.108.165	2.67201758333
180.151.137.165	2.67216101667
114.143.137.124	2.67223023333
199.224.150.19	2.67235871667
183.83.175.175	2.67245958333
106.67.136.226	2.67259846667
170.248.139.91	2.6730036
106.51.140.206	2.67308483333
203.145.131.164	2.67332815
1.39.96.37	2.6734093
14.140.69.161	2.67353541667
115.118.154.199	2.67354656667
14.98.118.149	2.67388806667
123.201.50.108	2.67389653333
182.74.233.70	2.67390033333
203.89.150.13	2.67429368333
112.79.39.61	2.67434775
122.180.223.86	2.67521453333
203.143.177.250	2.6753846
123.136.136.214	2.67541391667
115.111.4.122	2.675e-05
182.74.245.162	2.67603263333
117.214.100.186	2.67618691667
115.254.80.89	2.67624808333
42.107.175.154	2.67642056667
14.139.217.139	2.67647871667
14.140.116.162	2.67669753333
103.247.83.189	2.67683765
163.47.14.23	2.67687603333
14.194.191.66	2.67703538333
49.249.12.60	2.67703635
107.167.107.57	2.67708705
54.236.253.226	2.6772089
49.203.40.173	2.67732166667
182.64.131.66	2.67747986667
122.169.236.219	2.67768015
117.245.17.75	2.67782033333
37.228.107.36	2.67804663333
182.74.151.34	2.6781974
164.100.134.248	2.67847363333
14.141.71.126	2.67849936667
15.219.201.70	2.67876798333
180.215.121.254	2.67904866667
203.200.232.121	2.67907068333
117.247.235.131	2.67910796667
122.169.225.63	2.6792752
37.228.105.168	2.67953795
144.36.210.171	2.67994726667
122.169.223.148	2.67998566667
1.186.76.9	2.68001425
124.155.250.151	2.68015263333
117.195.120.94	2.68027043333
45.115.189.37	2.68027278333
123.136.161.2	2.68062845
59.91.20.235	2.68068856667
106.77.212.217	2.68069495
157.203.43.103	2.68120798333
207.167.42.153	2.68153533333
223.176.57.109	2.68178945
1.22.205.88	2.68196793333
106.208.182.4	2.68242628333
202.142.96.168	2.6825449
14.195.0.145	2.68260055
14.97.83.26	2.68267768333
59.98.194.246	2.68280446667
122.160.103.196	2.68289965
180.215.123.221	2.68322181667
111.93.226.254	2.68341928333
223.225.195.179	2.68343763333
106.78.251.49	2.68357326667
1.39.96.5	2.68383133333
49.204.89.189	2.68390671667
117.207.237.214	2.68414386667
103.16.30.93	2.68442726667
122.248.182.57	2.68544635
43.224.156.47	2.68555446667
119.226.90.74	2.6855552
61.16.142.142	2.68560576667
106.51.131.108	2.68564006667
152.52.1.95	2.68573603333
1.23.233.90	2.6857613
14.194.58.102	2.68596385
43.247.159.36	2.68651066667
202.54.252.201	2.68656403333
103.18.168.129	2.68694581667
210.212.246.35	2.6872249
112.133.229.104	2.68736076667
111.119.250.119	2.68736258333
1.39.35.66	2.6873731
49.204.57.29	2.68743588333
59.92.252.155	2.68744073333
115.118.115.134	2.68745208333
167.230.140.7	2.68770901667
1.39.96.123	2.68831096667
223.225.240.102	2.6883225
117.219.204.146	2.68836978333
182.69.219.205	2.68847756667
195.232.147.116	2.68857445
70.39.184.196	2.68861665
49.206.183.24	2.68867531667
1.39.96.219	2.68898106667
180.215.207.234	2.6891002
122.15.80.195	2.68915456667
122.177.48.189	2.68915636667
14.140.17.197	2.6892061
117.207.117.248	2.68924745
192.249.41.2	2.6892737
37.228.105.63	2.68930215
122.160.244.10	2.68944096667
59.163.78.29	2.68956878333
165.225.104.81	2.68964801667
1.39.33.77	2.68976181667
14.139.125.150	2.68981816667
182.71.119.212	2.69010246667
155.70.39.45	2.69012116667
59.177.171.121	2.69035195
27.251.3.34	2.69042296667
106.216.132.186	2.69065086667
117.223.61.110	2.69066328333
167.220.236.56	2.69082996667
122.175.25.153	2.690968
121.240.165.190	2.69105018333
106.51.233.55	2.69110165
203.122.7.66	2.69132263333
182.68.51.160	2.69151198333
49.206.189.228	2.69151596667
117.199.237.85	2.69161525
192.193.164.9	2.69164345
116.202.15.244	2.69168705
117.199.122.173	2.69189023333
116.72.209.33	2.69226701667
115.99.190.246	2.69233258333
27.6.3.206	2.69249933333
117.249.62.62	2.69254105
106.219.36.60	2.69256696667
182.70.30.227	2.69296573333
113.193.117.137	2.69301996667
125.63.96.7	2.6932396
101.208.137.80	2.6932517
117.217.11.66	2.69326471667
117.220.33.196	2.6933067
117.214.51.44	2.69349371667
119.235.54.242	2.69371786667
117.220.9.226	2.69396543333
182.68.12.125	2.69410625
180.151.20.8	2.69430448333
124.124.16.218	2.69488458333
64.26.205.100	2.69500738333
117.193.143.232	2.69502848333
106.220.28.33	2.69505133333
210.89.58.213	2.69523141667
49.248.83.144	2.6954157
122.162.143.250	2.69543303333
122.252.231.12	2.69556693333
122.167.43.54	2.69566076667
106.215.149.28	2.69577715
182.19.68.34	2.69578408333
103.227.97.123	2.69585286667
107.167.112.124	2.69616515
183.82.175.231	2.69640458333
106.76.248.209	2.69642065
106.211.6.88	2.69642388333
112.79.36.69	2.69659876667
202.87.47.130	2.69661
122.171.116.31	2.69664123333
120.63.194.151	2.69674625
117.213.237.105	2.6973596
106.208.229.40	2.69750001667
117.235.31.80	2.69756313333
1.39.14.33	2.69757663333
117.220.84.176	2.69779091667
14.140.82.133	2.69795595
168.235.197.100	2.69802563333
122.177.188.71	2.69813661667
116.193.135.62	2.69816323333
116.203.34.24	2.69818695
122.162.59.146	2.69824193333
122.175.29.34	2.6983365
107.167.108.32	2.69838475
122.178.119.130	2.69863241667
101.63.154.72	2.69864903333
54.209.248.217	2.69870895
117.250.154.170	2.69900663333
202.162.29.16	2.69940915
122.162.192.89	2.69946173333
1.39.46.105	2.69948478333
103.50.82.96	2.69964078333
37.228.104.232	2.69979433333
120.59.65.138	2.70009443333
122.165.96.193	2.70012251667
182.64.170.23	2.70023181667
122.177.96.74	2.70027721667
125.19.38.238	2.70058091667
14.139.226.10	2.70060186667
8.37.225.11	2.70062603333
124.253.18.164	2.70073195
116.202.38.153	2.70078928333
120.59.46.225	2.70083516667
103.230.149.12	2.70111185
107.167.108.22	2.7012455
183.82.223.230	2.7014404
59.182.47.27	2.70148355
115.184.48.18	2.70152175
106.79.26.115	2.70166353333
37.228.104.103	2.70185443333
1.23.5.27	2.7019049
122.169.32.65	2.70192928333
170.251.61.113	2.70196403333
106.51.135.156	2.70215443333
182.74.140.206	2.70221951667
119.235.54.146	2.70224871667
125.19.9.212	2.70228253333
182.69.147.245	2.70230378333
167.115.115.2	2.70233356667
104.131.42.135	2.70265935
14.141.46.2	2.70271813333
27.97.170.250	2.70274705
223.176.35.170	2.702778
115.241.108.104	2.7033429
14.139.82.132	2.70397245
180.211.113.54	2.70400866667
70.39.186.65	2.70453718333
112.110.8.28	2.70496633333
61.2.42.55	2.7050099
152.52.112.245	2.70504668333
1.39.62.113	2.70531251667
117.199.75.231	2.70556688333
210.89.43.85	2.70616926667
117.192.44.119	2.7064855
175.101.9.34	2.70672861667
106.78.121.105	2.70685193333
120.57.146.46	2.7068652
115.113.33.58	2.7070628
117.217.133.32	2.70716005
117.251.234.126	2.7073197
125.16.139.1	2.7073212
49.204.187.250	2.7073342
61.3.27.170	2.70768336667
150.129.122.52	2.70788
1.22.253.226	2.70826141667
216.46.175.37	2.70833333333e-05
117.195.24.59	2.70843741667
101.222.240.97	2.7088839
164.100.105.201	2.70894235
107.167.112.4	2.70907996667
106.51.133.43	2.7090945
202.78.164.223	2.70917856667
59.90.99.152	2.70937811667
103.12.119.194	2.70947751667
59.92.228.193	2.70950966667
37.228.107.226	2.70978018333
121.242.247.150	2.70990038333
117.195.73.103	2.7100452
1.39.33.211	2.71020238333
106.218.43.12	2.71062523333
61.16.177.52	2.71069753333
122.165.215.62	2.7107137
125.20.32.222	2.71076048333
117.199.190.218	2.71076471667
49.205.94.107	2.71077838333
202.52.63.2	2.71092843333
122.180.242.183	2.7110234
122.164.185.128	2.71108266667
107.167.107.134	2.71125251667
101.222.190.100	2.71153651667
110.226.160.236	2.71178878333
1.39.62.24	2.71181586667
27.54.161.188	2.71195073333
106.194.56.134	2.71203476667
124.40.247.194	2.71206618333
5.254.65.6	2.71210098333
123.238.123.35	2.71211941667
192.250.46.129	2.71226523333
112.79.35.102	2.71265305
202.164.63.93	2.7126647
103.17.130.107	2.71268218333
101.222.233.48	2.71284063333
107.167.107.37	2.71288615
117.255.116.173	2.7129367
117.207.125.234	2.71314375
14.102.116.132	2.71323701667
183.87.213.212	2.71340295
115.245.140.212	2.71366046667
112.110.0.116	2.7138337
119.82.116.62	2.7139331
1.39.60.246	2.71435666667
182.74.239.166	2.71444131667
111.92.118.198	2.71449116667
27.5.89.163	2.71461035
1.39.15.124	2.71466716667
117.247.82.159	2.71484113333
150.242.27.207	2.71508923333
106.215.176.150	2.71562001667
27.255.217.146	2.71581313333
43.225.20.174	2.71593603333
125.20.5.164	2.71605408333
117.234.48.136	2.71613991667
106.51.134.20	2.71622908333
101.212.70.164	2.7162669
107.167.113.120	2.71656991667
183.82.155.79	2.7165835
101.212.70.28	2.71675311667
103.38.240.1	2.71678901667
37.228.107.113	2.71713243333
113.193.108.170	2.71759645
220.227.165.115	2.7177101
117.248.146.234	2.71771413333
49.249.173.113	2.7179403
117.211.84.82	2.7180776
115.111.69.62	2.71807903333
117.197.250.168	2.71816306667
70.39.187.145	2.71832533333
49.204.56.199	2.71833333333e-05
103.249.88.31	2.71839855
115.240.175.243	2.7184433
106.76.189.80	2.7184859
37.228.107.19	2.71880005
122.161.200.208	2.71883678333
122.161.132.87	2.7188455
167.230.96.8	2.71889616667
122.160.37.103	2.71890528333
14.96.184.224	2.71895355
122.102.120.26	2.71896525
123.236.237.124	2.71923993333
180.179.213.94	2.71938556667
61.12.88.182	2.71949755
202.142.89.199	2.71949971667
107.167.107.201	2.71961235
182.70.200.75	2.71963898333
202.56.197.65	2.71964236667
182.68.153.138	2.71970008333
117.246.181.28	2.71999605
27.5.156.83	2.72024203333
42.99.164.99	2.72049518333
122.160.72.149	2.72062301667
45.116.188.178	2.72080633333
202.53.69.163	2.72108025
101.59.90.25	2.72115653333
202.52.130.254	2.72135715
27.5.36.95	2.72142473333
49.14.60.58	2.7219091
1.23.20.242	2.7221007
59.160.50.1	2.72211976667
103.59.241.160	2.72221813333
143.116.252.250	2.72250875
117.229.19.249	2.72250966667
14.96.176.195	2.7228923
1.22.145.222	2.72308743333
112.79.39.198	2.72319698333
182.66.17.247	2.72332291667
202.65.142.46	2.72388221667
117.214.54.108	2.72388338333
14.139.158.62	2.72407641667
103.9.12.23	2.7242084
122.162.21.101	2.72436378333
117.229.93.120	2.72438223333
164.100.6.100	2.72444465
120.56.209.48	2.72452853333
1.187.193.6	2.7246942
202.164.46.226	2.72476981667
122.177.174.115	2.72480418333
1.38.22.59	2.72497315
27.97.163.195	2.72500983333
106.76.241.17	2.72502988333
8.37.224.229	2.72509231667
175.101.68.93	2.72518175
14.97.149.218	2.72532835
106.216.161.92	2.7254854
171.76.130.6	2.72550485
180.215.122.105	2.72551456667
60.243.18.143	2.72572238333
106.51.135.207	2.72573005
8.37.224.194	2.72582565
70.39.185.112	2.72588623333
103.226.88.35	2.72607263333
182.68.246.204	2.72613906667
49.248.195.165	2.72631736667
14.141.55.178	2.72655051667
182.68.3.75	2.7266659
180.151.95.146	2.72681876667
151.236.217.30	2.72694971667
1.39.13.60	2.72701945
49.14.128.28	2.7271278
182.64.151.40	2.72715438333
182.73.136.54	2.72748501667
59.99.139.66	2.72766758333
150.107.91.82	2.72773378333
115.248.37.69	2.72778051667
49.207.218.65	2.72798841667
14.140.152.66	2.72823351667
123.237.20.162	2.72823928333
1.39.62.43	2.72824453333
115.184.23.175	2.72840386667
61.12.48.125	2.7284348
1.39.35.142	2.72854681667
122.160.82.86	2.728757
175.101.16.49	2.72881661667
168.235.196.156	2.72889276667
49.248.247.182	2.72942276667
106.76.134.189	2.7294647
61.246.255.100	2.72949235
43.249.55.178	2.72962971667
122.177.132.59	2.72978786667
117.203.231.127	2.7303001
117.248.154.244	2.73040673333
216.150.189.2	2.73070166667
122.160.107.105	2.73076141667
175.100.136.35	2.73084105
116.73.198.113	2.7309276
182.64.66.174	2.7310835
168.235.197.179	2.73153988333
115.242.232.81	2.73167663333
117.207.62.91	2.7317904
155.136.184.6	2.73187198333
116.203.79.85	2.73192036667
103.44.12.13	2.7319979
49.205.75.137	2.73230251667
61.3.51.150	2.73242853333
103.229.208.241	2.7324649
49.204.217.70	2.73249885
43.249.228.152	2.73250886667
59.89.112.180	2.73294883333
117.214.14.167	2.73295238333
203.91.192.4	2.73307868333
27.63.135.231	2.73325005
1.22.156.20	2.73352295
111.93.203.26	2.73367971667
61.3.146.143	2.7337549
70.39.185.164	2.73399908333
122.178.145.156	2.73401598333
106.220.200.236	2.73436275
1.38.19.105	2.73441396667
14.98.135.152	2.73442003333
117.196.181.43	2.73501758333
14.139.209.67	2.73508083333
180.211.124.26	2.73508483333
14.139.209.67	2.73520861667
117.214.86.159	2.7352593
14.141.44.66	2.73529898333
117.248.144.133	2.73532093333
111.118.248.221	2.73532503333
165.197.65.5	2.73563836667
122.168.177.73	2.73590298333
202.65.144.158	2.7365391
117.199.108.60	2.73661073333
106.192.157.135	2.73662026667
103.245.9.15	2.73691873333
101.57.204.14	2.73699735
59.163.27.11	2.73725101667
122.180.53.138	2.73755296667
117.230.161.74	2.73777743333
124.253.102.25	2.73798975
1.187.169.154	2.7382466
112.79.39.130	2.73826575
202.149.197.130	2.73857066667
14.139.249.197	2.7386072
59.183.61.164	2.7387426
14.98.255.168	2.73923326667
123.237.106.124	2.73923856667
43.227.129.37	2.73969538333
122.177.72.0	2.73979821667
60.243.221.156	2.73980923333
210.89.55.230	2.74003238333
180.151.78.67	2.74009425
202.4.178.81	2.74011296667
141.0.11.180	2.74014555
117.201.103.165	2.740491
182.65.16.63	2.7406052
117.241.39.41	2.74068391667
1.39.61.104	2.74070226667
83.110.107.194	2.74077643333
220.227.97.2	2.74123891667
1.39.40.54	2.7413889
1.22.128.225	2.74173211667
122.164.165.250	2.74177235
115.250.79.146	2.74178388333
125.99.122.182	2.74190421667
116.68.121.53	2.7419342
1.23.165.38	2.74212516667
23.101.18.197	2.74218836667
117.204.5.134	2.74219228333
112.133.206.194	2.7422855
182.156.95.134	2.7422861
182.69.31.186	2.74254555
122.167.75.185	2.74274273333
103.21.126.79	2.74318138333
106.79.96.151	2.74322906667
103.55.60.14	2.74339151667
8.37.228.26	2.74344176667
175.101.136.201	2.74368436667
117.223.90.76	2.7439122
14.194.27.151	2.74400653333
117.197.100.71	2.74425863333
103.17.128.70	2.74428121667
115.111.242.141	2.74429321667
202.142.81.79	2.7443096
112.79.36.221	2.74444983333
115.187.42.86	2.74473191667
110.172.27.19	2.74480308333
1.39.13.179	2.7451693
112.79.39.52	2.74518336667
117.223.113.4	2.74523836667
122.162.169.223	2.74527228333
37.228.104.189	2.74527418333
117.214.39.121	2.74583483333
94.59.67.59	2.74648321667
116.74.233.105	2.74674758333
120.60.241.142	2.74679571667
106.78.17.85	2.74686275
27.121.103.184	2.74719433333
1.39.34.95	2.74744703333
